departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
0,57,7095383,19488,12746,507962,0,3589,0,0,IB,19547,Iberia Air Lines Of Spain,I,IB,Iberia Air Lines Of Spain,0,0,12478,31703,JFK,"New York, NY",US,United States,13156,31584,MAD,"Madrid, Spain",ES,Spain,6,359,1,2019,1,8,F,IF
0,2,239404,692,621,17191,0,3589,0,0,IB,19547,Iberia Air Lines Of Spain,I,IB,Iberia Air Lines Of Spain,0,0,12478,31703,JFK,"New York, NY",US,United States,13156,31584,MAD,"Madrid, Spain",ES,Spain,8,872,1,2019,1,8,F,IF
0,2,242440,718,575,21230,0,3589,0,0,IB,19547,Iberia Air Lines Of Spain,I,IB,Iberia Air Lines Of Spain,0,0,12478,31703,JFK,"New York, NY",US,United States,13156,31584,MAD,"Madrid, Spain",ES,Spain,8,874,1,2019,1,8,F,IF
0,5,467126,1440,1097,49073,0,5845,0,0,IB,19547,Iberia Air Lines Of Spain,I,IB,Iberia Air Lines Of Spain,0,0,12892,32575,LAX,"Los Angeles, CA",US,United States,13156,31584,MAD,"Madrid, Spain",ES,Spain,6,696,1,2019,1,12,F,IF
0,13,1241240,3796,2735,376365,0,3410,0,0,IB,19547,Iberia Air Lines Of Spain,I,IB,Iberia Air Lines Of Spain,0,0,13156,31584,MAD,"Madrid, Spain",ES,Spain,10721,30721,BOS,"Boston, MA",US,United States,6,687,1,2019,1,7,F,IF
0,56,6970902,19488,15413,1790015,0,3589,0,0,IB,19547,Iberia Air Lines Of Spain,I,IB,Iberia Air Lines Of Spain,0,0,13156,31584,MAD,"Madrid, Spain",ES,Spain,12478,31703,JFK,"New York, NY",US,United States,6,359,1,2019,1,8,F,IF
0,2,239404,692,571,33920,0,3589,0,0,IB,19547,Iberia Air Lines Of Spain,I,IB,Iberia Air Lines Of Spain,0,0,13156,31584,MAD,"Madrid, Spain",ES,Spain,12478,31703,JFK,"New York, NY",US,United States,8,872,1,2019,1,8,F,IF
0,2,242440,718,623,33645,0,3589,0,0,IB,19547,Iberia Air Lines Of Spain,I,IB,Iberia Air Lines Of Spain,0,0,13156,31584,MAD,"Madrid, Spain",ES,Spain,12478,31703,JFK,"New York, NY",US,United States,8,874,1,2019,1,8,F,IF
0,5,467126,1440,1343,35211,0,5845,0,0,IB,19547,Iberia Air Lines Of Spain,I,IB,Iberia Air Lines Of Spain,0,0,13156,31584,MAD,"Madrid, Spain",ES,Spain,12892,32575,LAX,"Los Angeles, CA",US,United States,6,696,1,2019,1,12,F,IF
0,48,4583040,14016,12462,533324,0,4424,0,0,IB,19547,Iberia Air Lines Of Spain,I,IB,Iberia Air Lines Of Spain,0,0,13156,31584,MAD,"Madrid, Spain",ES,Spain,13303,32467,MIA,"Miami, FL",US,United States,6,687,1,2019,1,9,F,IF
0,28,2673440,8176,6224,393688,0,4202,0,0,IB,19547,Iberia Air Lines Of Spain,I,IB,Iberia Air Lines Of Spain,0,0,13156,31584,MAD,"Madrid, Spain",ES,Spain,13930,30977,ORD,"Chicago, IL",US,United States,6,687,1,2019,1,9,F,IF
0,1,93425,288,126,16181,0,4202,0,0,IB,19547,Iberia Air Lines Of Spain,I,IB,Iberia Air Lines Of Spain,0,0,13156,31584,MAD,"Madrid, Spain",ES,Spain,13930,30977,ORD,"Chicago, IL",US,United States,6,696,1,2019,1,9,F,IF
0,48,4583040,14016,11098,794193,0,4424,0,0,IB,19547,Iberia Air Lines Of Spain,I,IB,Iberia Air Lines Of Spain,0,0,13303,32467,MIA,"Miami, FL",US,United States,13156,31584,MAD,"Madrid, Spain",ES,Spain,6,687,1,2019,1,9,F,IF
0,28,2673440,8176,5031,364417,0,4202,0,0,IB,19547,Iberia Air Lines Of Spain,I,IB,Iberia Air Lines Of Spain,0,0,13930,30977,ORD,"Chicago, IL",US,United States,13156,31584,MAD,"Madrid, Spain",ES,Spain,6,687,1,2019,1,9,F,IF
0,1,93425,288,144,6769,0,4202,0,0,IB,19547,Iberia Air Lines Of Spain,I,IB,Iberia Air Lines Of Spain,0,0,13930,30977,ORD,"Chicago, IL",US,United States,13156,31584,MAD,"Madrid, Spain",ES,Spain,6,696,1,2019,1,9,F,IF
0,5,477400,1570,1329,0,0,5970,0,0,IB,19547,Iberia Air Lines Of Spain,I,IB,Iberia Air Lines Of Spain,0,0,14771,32457,SFO,"San Francisco, CA",US,United States,10517,30517,BCN,"Barcelona, Spain",ES,Spain,6,687,1,2019,1,12,F,IF
0,4,373701,1256,1112,0,0,5970,0,0,IB,19547,Iberia Air Lines Of Spain,I,IB,Iberia Air Lines Of Spain,0,0,14771,32457,SFO,"San Francisco, CA",US,United States,10517,30517,BCN,"Barcelona, Spain",ES,Spain,6,696,1,2019,1,12,F,IF
0,13,1172600,2807,2127,70649,0,6070,0,0,JJ,20167,Transportes Aeros Meridiona,I,JJ,Transportes Aeros Meridiona,0,0,12889,32211,LAS,"Las Vegas, NV",US,United States,11988,30966,GRU,"Sao Paulo, Brazil",BR,Brazil,6,626,1,2019,1,13,F,IF
0,1,140360,379,335,1945,0,2584,0,0,JJ,20167,Transportes Aeros Meridiona,I,JJ,Transportes Aeros Meridiona,0,0,13166,33166,MAO,"Manaus, Brazil",BR,Brazil,13204,31454,MCO,"Orlando, FL",US,United States,6,637,1,2019,1,6,F,IF
0,4,148720,688,627,0,0,2402,0,0,JJ,20167,Transportes Aeros Meridiona,I,JJ,Transportes Aeros Meridiona,0,0,13166,33166,MAO,"Manaus, Brazil",BR,Brazil,13303,32467,MIA,"Miami, FL",US,United States,6,694,1,2019,1,5,F,IF
0,9,677028,2142,1727,0,0,3604,0,0,JJ,20167,Transportes Aeros Meridiona,I,JJ,Transportes Aeros Meridiona,0,0,13204,31454,MCO,"Orlando, FL",US,United States,11730,31730,FOR,"Fortaleza, Brazil",BR,Brazil,6,626,1,2019,1,8,F,IF
0,27,1908995,6300,5268,137522,0,4342,0,0,JJ,20167,Transportes Aeros Meridiona,I,JJ,Transportes Aeros Meridiona,0,0,13204,31454,MCO,"Orlando, FL",US,United States,11915,31915,GIG,"Rio de Janeiro, Brazil",BR,Brazil,6,626,1,2019,1,9,F,IF
0,9,626813,2080,1738,55596,0,4255,0,0,JJ,20167,Transportes Aeros Meridiona,I,JJ,Transportes Aeros Meridiona,0,0,13204,31454,MCO,"Orlando, FL",US,United States,11988,30966,GRU,"Sao Paulo, Brazil",BR,Brazil,6,626,1,2019,1,9,F,IF
0,31,3001035,11749,10292,570508,0,4255,0,0,JJ,20167,Transportes Aeros Meridiona,I,JJ,Transportes Aeros Meridiona,0,0,13204,31454,MCO,"Orlando, FL",US,United States,11988,30966,GRU,"Sao Paulo, Brazil",BR,Brazil,6,637,1,2019,1,9,F,IF
0,5,308627,1190,899,7077,0,2831,0,0,JJ,20167,Transportes Aeros Meridiona,I,JJ,Transportes Aeros Meridiona,0,0,13303,32467,MIA,"Miami, FL",US,United States,10545,30545,BEL,"Belem, Brazil",BR,Brazil,6,626,1,2019,1,6,F,IF
0,4,148720,537,430,42,0,2831,0,0,JJ,20167,Transportes Aeros Meridiona,I,JJ,Transportes Aeros Meridiona,0,0,13303,32467,MIA,"Miami, FL",US,United States,10545,30545,BEL,"Belem, Brazil",BR,Brazil,6,694,1,2019,1,6,F,IF
0,1,118626,379,356,821,0,3599,0,0,JJ,20167,Transportes Aeros Meridiona,I,JJ,Transportes Aeros Meridiona,0,0,13303,32467,MIA,"Miami, FL",US,United States,10758,30758,BSB,"Brasilia, Brazil",BR,Brazil,6,637,1,2019,1,8,F,IF
0,14,1001246,3332,2819,38155,0,3458,0,0,JJ,20167,Transportes Aeros Meridiona,I,JJ,Transportes Aeros Meridiona,0,0,13303,32467,MIA,"Miami, FL",US,United States,11730,31730,FOR,"Fortaleza, Brazil",BR,Brazil,6,626,1,2019,1,7,F,IF
0,22,1984400,5139,4252,368097,0,4162,0,0,JJ,20167,Transportes Aeros Meridiona,I,JJ,Transportes Aeros Meridiona,0,0,13303,32467,MIA,"Miami, FL",US,United States,11915,31915,GIG,"Rio de Janeiro, Brazil",BR,Brazil,6,626,1,2019,1,9,F,IF
0,61,8561960,23119,20077,1513131,0,4072,0,0,JJ,20167,Transportes Aeros Meridiona,I,JJ,Transportes Aeros Meridiona,0,0,13303,32467,MIA,"Miami, FL",US,United States,11988,30966,GRU,"Sao Paulo, Brazil",BR,Brazil,6,637,1,2019,1,9,F,IF
0,4,148720,576,458,0,0,2402,0,0,JJ,20167,Transportes Aeros Meridiona,I,JJ,Transportes Aeros Meridiona,0,0,13303,32467,MIA,"Miami, FL",US,United States,13166,33166,MAO,"Manaus, Brazil",BR,Brazil,6,694,1,2019,1,5,F,IF
0,8,547481,1884,1509,89012,0,3839,0,0,JJ,20167,Transportes Aeros Meridiona,I,JJ,Transportes Aeros Meridiona,0,0,13303,32467,MIA,"Miami, FL",US,United States,14496,34496,REC,"Recife, Brazil",BR,Brazil,6,626,1,2019,1,8,F,IF
0,4,239587,940,801,36454,0,3881,0,0,JJ,20167,Transportes Aeros Meridiona,I,JJ,Transportes Aeros Meridiona,0,0,13303,32467,MIA,"Miami, FL",US,United States,14991,34991,SSA,"Salvador, Brazil",BR,Brazil,6,626,1,2019,1,8,F,IF
0,9,610775,2114,1928,158506,0,3839,0,0,JJ,20167,Transportes Aeros Meridiona,I,JJ,Transportes Aeros Meridiona,0,0,14496,34496,REC,"Recife, Brazil",BR,Brazil,13303,32467,MIA,"Miami, FL",US,United States,6,626,1,2019,1,8,F,IF
0,4,323743,940,850,499,0,3881,0,0,JJ,20167,Transportes Aeros Meridiona,I,JJ,Transportes Aeros Meridiona,0,0,14991,34991,SSA,"Salvador, Brazil",BR,Brazil,13303,32467,MIA,"Miami, FL",US,United States,6,626,1,2019,1,8,F,IF
0,31,1766380,6045,5054,718300,0,6701,0,0,JL,19548,Japan Air Lines Co. Ltd.,I,JL,Japan Air Lines Co. Ltd.,0,0,10721,30721,BOS,"Boston, MA",US,United States,13744,32169,NRT,"Tokyo, Japan",JP,Japan,6,889,1,2019,1,14,F,IF
0,31,1827760,6045,5239,338945,0,6427,0,0,JL,19548,Japan Air Lines Co. Ltd.,I,JL,Japan Air Lines Co. Ltd.,0,0,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,13744,32169,NRT,"Tokyo, Japan",JP,Japan,6,889,1,2019,1,13,F,IF
0,63,3705020,12565,10499,142329,0,1559,0,0,JL,19548,Japan Air Lines Co. Ltd.,I,JL,Japan Air Lines Co. Ltd.,0,0,12016,32016,GUM,"Guam, TT",US,United States,13744,32169,NRT,"Tokyo, Japan",JP,Japan,6,626,1,2019,1,4,F,IF
0,31,3021260,7564,6182,1244285,0,6772,0,0,JL,19548,Japan Air Lines Co. Ltd.,I,JL,Japan Air Lines Co. Ltd.,0,0,12169,32169,HND,"Tokyo, Japan",JP,Japan,12478,31703,JFK,"New York, NY",US,United States,6,627,1,2019,1,14,F,IF
0,31,3082640,7564,6140,971023,0,5160,0,0,JL,19548,Japan Air Lines Co. Ltd.,I,JL,Japan Air Lines Co. Ltd.,0,0,12169,32169,HND,"Tokyo, Japan",JP,Japan,14771,32457,SFO,"San Francisco, CA",US,United States,6,627,1,2019,1,11,F,IF
0,31,2516580,7316,5398,14810,0,4117,0,0,JL,19548,Japan Air Lines Co. Ltd.,I,JL,Japan Air Lines Co. Ltd.,0,0,12173,32134,HNL,"Honolulu, HI",US,United States,12699,32400,KIX,"Osaka, Japan",JP,Japan,6,627,1,2019,1,9,F,IF
0,31,1936880,6386,5084,0,0,4117,0,0,JL,19548,Japan Air Lines Co. Ltd.,I,JL,Japan Air Lines Co. Ltd.,0,0,12173,32134,HNL,"Honolulu, HI",US,United States,12699,32400,KIX,"Osaka, Japan",JP,Japan,6,887,1,2019,1,9,F,IF
0,5,405900,1180,1065,4239,0,4025,0,0,JL,19548,Japan Air Lines Co. Ltd.,I,JL,Japan Air Lines Co. Ltd.,0,0,12173,32134,HNL,"Honolulu, HI",US,United States,13694,33664,NGO,"Nagoya, Japan",JP,Japan,6,627,1,2019,1,9,F,IF
0,26,1950520,6214,4103,57372,0,4025,0,0,JL,19548,Japan Air Lines Co. Ltd.,I,JL,Japan Air Lines Co. Ltd.,0,0,12173,32134,HNL,"Honolulu, HI",US,United States,13694,33664,NGO,"Nagoya, Japan",JP,Japan,6,889,1,2019,1,9,F,IF
0,57,3348180,11343,7917,27489,0,3819,0,0,JL,19548,Japan Air Lines Co. Ltd.,I,JL,Japan Air Lines Co. Ltd.,0,0,12173,32134,HNL,"Honolulu, HI",US,United States,13744,32169,NRT,"Tokyo, Japan",JP,Japan,6,626,1,2019,1,8,F,IF
0,36,3013780,8536,7230,89109,0,3819,0,0,JL,19548,Japan Air Lines Co. Ltd.,I,JL,Japan Air Lines Co. Ltd.,0,0,12173,32134,HNL,"Honolulu, HI",US,United States,13744,32169,NRT,"Tokyo, Japan",JP,Japan,6,627,1,2019,1,8,F,IF
0,34,2550680,8126,6405,10182,0,3819,0,0,JL,19548,Japan Air Lines Co. Ltd.,I,JL,Japan Air Lines Co. Ltd.,0,0,12173,32134,HNL,"Honolulu, HI",US,United States,13744,32169,NRT,"Tokyo, Japan",JP,Japan,6,889,1,2019,1,8,F,IF
0,31,2271060,7564,4397,452551,0,6772,0,0,JL,19548,Japan Air Lines Co. Ltd.,I,JL,Japan Air Lines Co. Ltd.,0,0,12478,31703,JFK,"New York, NY",US,United States,12169,32169,HND,"Tokyo, Japan",JP,Japan,6,627,1,2019,1,14,F,IF
0,31,2441560,7564,5247,673479,0,6744,0,0,JL,19548,Japan Air Lines Co. Ltd.,I,JL,Japan Air Lines Co. Ltd.,0,0,12478,31703,JFK,"New York, NY",US,United States,13744,32169,NRT,"Tokyo, Japan",JP,Japan,6,627,1,2019,1,14,F,IF
0,31,2516580,7316,5051,720672,0,4117,0,0,JL,19548,Japan Air Lines Co. Ltd.,I,JL,Japan Air Lines Co. Ltd.,0,0,12699,32400,KIX,"Osaka, Japan",JP,Japan,12173,32134,HNL,"Honolulu, HI",US,United States,6,627,1,2019,1,9,F,IF
0,31,1936880,6386,5024,448811,0,4117,0,0,JL,19548,Japan Air Lines Co. Ltd.,I,JL,Japan Air Lines Co. Ltd.,0,0,12699,32400,KIX,"Osaka, Japan",JP,Japan,12173,32134,HNL,"Honolulu, HI",US,United States,6,887,1,2019,1,9,F,IF
0,31,1936880,6386,5599,585902,0,5742,0,0,JL,19548,Japan Air Lines Co. Ltd.,I,JL,Japan Air Lines Co. Ltd.,0,0,12699,32400,KIX,"Osaka, Japan",JP,Japan,12892,32575,LAX,"Los Angeles, CA",US,United States,6,887,1,2019,1,12,F,IF
0,31,1807300,6169,3107,175716,0,3979,0,0,JL,19548,Japan Air Lines Co. Ltd.,I,JL,Japan Air Lines Co. Ltd.,0,0,12758,32758,KOA,"Kona, HI",US,United States,13744,32169,NRT,"Tokyo, Japan",JP,Japan,6,626,1,2019,1,8,F,IF
0,31,1936880,6386,4319,560749,0,5742,0,0,JL,19548,Japan Air Lines Co. Ltd.,I,JL,Japan Air Lines Co. Ltd.,0,0,12892,32575,LAX,"Los Angeles, CA",US,United States,12699,32400,KIX,"Osaka, Japan",JP,Japan,6,887,1,2019,1,12,F,IF
0,31,3082640,7564,6313,1186119,0,5451,0,0,JL,19548,Japan Air Lines Co. Ltd.,I,JL,Japan Air Lines Co. Ltd.,0,0,12892,32575,LAX,"Los Angeles, CA",US,United States,13744,32169,NRT,"Tokyo, Japan",JP,Japan,6,627,1,2019,1,11,F,IF
0,5,405900,1180,816,614,0,4025,0,0,JL,19548,Japan Air Lines Co. Ltd.,I,JL,Japan Air Lines Co. Ltd.,0,0,13694,33664,NGO,"Nagoya, Japan",JP,Japan,12173,32134,HNL,"Honolulu, HI",US,United States,6,627,1,2019,1,9,F,IF
0,26,1950520,6214,4135,540650,0,4025,0,0,JL,19548,Japan Air Lines Co. Ltd.,I,JL,Japan Air Lines Co. Ltd.,0,0,13694,33664,NGO,"Nagoya, Japan",JP,Japan,12173,32134,HNL,"Honolulu, HI",US,United States,6,889,1,2019,1,9,F,IF
0,31,2107380,6045,5463,923063,0,6701,0,0,JL,19548,Japan Air Lines Co. Ltd.,I,JL,Japan Air Lines Co. Ltd.,0,0,13744,32169,NRT,"Tokyo, Japan",JP,Japan,10721,30721,BOS,"Boston, MA",US,United States,6,889,1,2019,1,14,F,IF
0,31,2534897,6045,5531,1197145,0,6427,0,0,JL,19548,Japan Air Lines Co. Ltd.,I,JL,Japan Air Lines Co. Ltd.,0,0,13744,32169,NRT,"Tokyo, Japan",JP,Japan,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,889,1,2019,1,13,F,IF
0,62,3646280,12366,9910,387484,0,1559,0,0,JL,19548,Japan Air Lines Co. Ltd.,I,JL,Japan Air Lines Co. Ltd.,0,0,13744,32169,NRT,"Tokyo, Japan",JP,Japan,12016,32016,GUM,"Guam, TT",US,United States,6,626,1,2019,1,4,F,IF
0,57,3348180,11343,7284,843073,0,3819,0,0,JL,19548,Japan Air Lines Co. Ltd.,I,JL,Japan Air Lines Co. Ltd.,0,0,13744,32169,NRT,"Tokyo, Japan",JP,Japan,12173,32134,HNL,"Honolulu, HI",US,United States,6,626,1,2019,1,8,F,IF
0,36,3013780,8536,6258,885526,0,3819,0,0,JL,19548,Japan Air Lines Co. Ltd.,I,JL,Japan Air Lines Co. Ltd.,0,0,13744,32169,NRT,"Tokyo, Japan",JP,Japan,12173,32134,HNL,"Honolulu, HI",US,United States,6,627,1,2019,1,8,F,IF
0,31,2325620,7409,5014,975656,0,3819,0,0,JL,19548,Japan Air Lines Co. Ltd.,I,JL,Japan Air Lines Co. Ltd.,0,0,13744,32169,NRT,"Tokyo, Japan",JP,Japan,12173,32134,HNL,"Honolulu, HI",US,United States,6,889,1,2019,1,8,F,IF
0,31,3082640,7564,6403,814526,0,6744,0,0,JL,19548,Japan Air Lines Co. Ltd.,I,JL,Japan Air Lines Co. Ltd.,0,0,13744,32169,NRT,"Tokyo, Japan",JP,Japan,12478,31703,JFK,"New York, NY",US,United States,6,627,1,2019,1,14,F,IF
0,31,1820940,6169,3058,247678,0,3979,0,0,JL,19548,Japan Air Lines Co. Ltd.,I,JL,Japan Air Lines Co. Ltd.,0,0,13744,32169,NRT,"Tokyo, Japan",JP,Japan,12758,32758,KOA,"Kona, HI",US,United States,6,626,1,2019,1,8,F,IF
0,31,3082640,7564,6693,1113396,0,5451,0,0,JL,19548,Japan Air Lines Co. Ltd.,I,JL,Japan Air Lines Co. Ltd.,0,0,13744,32169,NRT,"Tokyo, Japan",JP,Japan,12892,32575,LAX,"Los Angeles, CA",US,United States,6,627,1,2019,1,11,F,IF
0,30,2983200,7320,5983,1130624,0,6274,0,0,JL,19548,Japan Air Lines Co. Ltd.,I,JL,Japan Air Lines Co. Ltd.,0,0,13744,32169,NRT,"Tokyo, Japan",JP,Japan,13930,30977,ORD,"Chicago, IL",US,United States,6,627,1,2019,1,13,F,IF
0,1,69300,203,118,0,0,5765,0,0,JL,19548,Japan Air Lines Co. Ltd.,I,JL,Japan Air Lines Co. Ltd.,0,0,13744,32169,NRT,"Tokyo, Japan",JP,Japan,14107,30466,PHX,"Phoenix, AZ",US,United States,6,889,1,2019,1,12,L,IF
0,31,1936880,6386,5795,730754,0,5557,0,0,JL,19548,Japan Air Lines Co. Ltd.,I,JL,Japan Air Lines Co. Ltd.,0,0,13744,32169,NRT,"Tokyo, Japan",JP,Japan,14679,33570,SAN,"San Diego, CA",US,United States,6,887,1,2019,1,12,F,IF
0,30,2983200,7320,5181,426727,0,6274,0,0,JL,19548,Japan Air Lines Co. Ltd.,I,JL,Japan Air Lines Co. Ltd.,0,0,13930,30977,ORD,"Chicago, IL",US,United States,13744,32169,NRT,"Tokyo, Japan",JP,Japan,6,627,1,2019,1,13,F,IF
0,31,1561780,6386,5435,183715,0,5557,0,0,JL,19548,Japan Air Lines Co. Ltd.,I,JL,Japan Air Lines Co. Ltd.,0,0,14679,33570,SAN,"San Diego, CA",US,United States,13744,32169,NRT,"Tokyo, Japan",JP,Japan,6,887,1,2019,1,12,F,IF
0,31,3082640,7564,5011,615094,0,5160,0,0,JL,19548,Japan Air Lines Co. Ltd.,I,JL,Japan Air Lines Co. Ltd.,0,0,14771,32457,SFO,"San Francisco, CA",US,United States,12169,32169,HND,"Tokyo, Japan",JP,Japan,6,627,1,2019,1,11,F,IF
0,13,936054,4355,4004,55559,0,5504,0,0,JQ,21356,Jetstar Airways Pty Limited,I,JQ,Jetstar Airways Pty Limited,0,0,12173,32134,HNL,"Honolulu, HI",US,United States,13243,33238,MEL,"Melbourne, Australia",AU,Australia,6,887,1,2019,1,12,F,IF
0,22,1635018,7370,6895,144951,0,5066,0,0,JQ,21356,Jetstar Airways Pty Limited,I,JQ,Jetstar Airways Pty Limited,0,0,12173,32134,HNL,"Honolulu, HI",US,United States,15092,35092,SYD,"Sydney, Australia",AU,Australia,6,887,1,2019,1,11,F,IF
0,13,891480,4355,3704,10985,0,5504,0,0,JQ,21356,Jetstar Airways Pty Limited,I,JQ,Jetstar Airways Pty Limited,0,0,13243,33238,MEL,"Melbourne, Australia",AU,Australia,12173,32134,HNL,"Honolulu, HI",US,United States,6,887,1,2019,1,12,F,IF
0,22,1559617,7370,6057,69551,0,5066,0,0,JQ,21356,Jetstar Airways Pty Limited,I,JQ,Jetstar Airways Pty Limited,0,0,15092,35092,SYD,"Sydney, Australia",AU,Australia,12173,32134,HNL,"Honolulu, HI",US,United States,6,887,1,2019,1,11,F,IF
0,12,925078,3096,2582,408162,0,4511,0,0,JU,21738,Air Serbia,I,JU,Air Serbia,0,0,10542,30542,BEG,"Belgrade, Serbia",RS,Serbia,12478,31703,JFK,"New York, NY",US,United States,6,696,1,2019,1,10,F,IF
0,12,623588,3096,2280,167132,0,4511,0,0,JU,21738,Air Serbia,I,JU,Air Serbia,0,0,12478,31703,JFK,"New York, NY",US,United States,10542,30542,BEG,"Belgrade, Serbia",RS,Serbia,6,696,1,2019,1,10,F,IF
0,2,378400,0,0,357779,0,3417,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,10299,30299,ANC,"Anchorage, AK",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,683,2,2019,1,7,G,DF
0,2,497200,0,0,453818,0,3417,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,10299,30299,ANC,"Anchorage, AK",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,8,821,2,2019,1,7,G,DF
0,3,587800,0,0,554184,0,3417,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,10299,30299,ANC,"Anchorage, AK",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,683,2,2019,1,7,P,DF
0,2,522474,0,0,522474,0,3417,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,10299,30299,ANC,"Anchorage, AK",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,8,821,2,2019,1,7,P,DF
0,17,3289029,0,0,3130800,0,3043,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,10299,30299,ANC,"Anchorage, AK",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,683,2,2019,1,7,G,DF
0,4,994400,0,0,356000,0,731,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,8,821,2,2019,1,2,P,DF
0,33,6243600,0,0,1870165,0,936,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,11874,31874,GDL,"Guadalajara, Mexico",MX,Mexico,6,683,2,2019,1,2,G,IF
0,18,1722609,5224,4275,154955,0,6841,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,12277,31945,ICN,"Seoul, South Korea",KR,South Korea,6,637,1,2019,1,14,F,IF
