departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
0,1,3000,9,0,0,0,385,96,90,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,12855,32855,KWT,"Kwethluk, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,4,479,1,2015,3,1,L,DU
0,1,5600,0,0,0,0,84,48,42,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,12855,32855,KWT,"Kwethluk, AK",US,United States,10304,30304,ANI,"Aniak, AK",US,United States,4,412,2,2015,3,1,G,DU
0,2,2550,0,0,0,0,13,26,18,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,12855,32855,KWT,"Kwethluk, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,2,2015,3,1,G,DU
0,1,1275,5,0,0,0,84,47,43,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13369,33369,MLL,"Marshall, AK",US,United States,10304,30304,ANI,"Aniak, AK",US,United States,0,35,1,2015,3,1,F,DU
0,1,1275,5,5,0,0,84,52,48,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13369,33369,MLL,"Marshall, AK",US,United States,10304,30304,ANI,"Aniak, AK",US,United States,0,35,1,2015,3,1,L,DU
0,2,2550,0,0,114,646,69,70,62,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13369,33369,MLL,"Marshall, AK",US,United States,10405,30405,ATT,"Atmautluak, AK",US,United States,0,35,2,2015,3,1,G,DU
0,2,2550,0,0,0,0,75,89,81,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13369,33369,MLL,"Marshall, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,2,2015,3,1,G,DU
0,2,11200,0,0,0,0,75,107,95,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13369,33369,MLL,"Marshall, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,412,2,2015,3,1,G,DU
0,1,1275,0,0,0,0,60,39,34,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13369,33369,MLL,"Marshall, AK",US,United States,12719,32719,KLG,"Kalskag, AK",US,United States,0,35,2,2015,3,1,G,DU
0,1,3300,9,0,0,0,44,22,16,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13369,33369,MLL,"Marshall, AK",US,United States,12807,32807,KSM,"St. Mary's, AK",US,United States,4,416,1,2015,3,1,F,DU
0,2,2550,0,0,0,0,44,59,51,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13369,33369,MLL,"Marshall, AK",US,United States,12807,32807,KSM,"St. Mary's, AK",US,United States,0,35,2,2015,3,1,G,DU
0,1,1275,5,0,0,0,145,80,76,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13369,33369,MLL,"Marshall, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,0,35,1,2015,3,1,F,DU
0,2,2550,0,0,0,0,145,139,131,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13369,33369,MLL,"Marshall, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,0,35,2,2015,3,1,G,DU
0,1,1275,5,0,0,0,140,66,62,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13434,33434,MOU,"Mountain Village, AK",US,United States,10304,30304,ANI,"Aniak, AK",US,United States,0,35,1,2015,3,1,F,DU
0,2,2550,0,0,307,0,53,60,52,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13434,33434,MOU,"Mountain Village, AK",US,United States,10416,30416,AUK,"Alakanuk, AK",US,United States,0,35,2,2015,3,1,G,DU
0,1,1275,0,0,0,0,110,49,45,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13434,33434,MOU,"Mountain Village, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,2,2015,3,1,G,DU
0,1,3300,9,0,0,0,54,26,20,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13434,33434,MOU,"Mountain Village, AK",US,United States,11550,31550,EMK,"Emmonak, AK",US,United States,4,416,1,2015,3,1,F,DU
0,3,3825,0,0,559,0,54,93,81,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13434,33434,MOU,"Mountain Village, AK",US,United States,11550,31550,EMK,"Emmonak, AK",US,United States,0,35,2,2015,3,1,G,DU
0,1,3300,9,0,0,0,90,36,30,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13434,33434,MOU,"Mountain Village, AK",US,United States,12195,32195,HPB,"Hooper Bay, AK",US,United States,4,416,1,2015,3,1,L,DU
0,3,9900,27,0,0,0,13,41,23,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13434,33434,MOU,"Mountain Village, AK",US,United States,12807,32807,KSM,"St. Mary's, AK",US,United States,4,416,1,2015,3,1,F,DU
0,4,5100,0,0,0,0,13,51,35,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13434,33434,MOU,"Mountain Village, AK",US,United States,12807,32807,KSM,"St. Mary's, AK",US,United States,0,35,2,2015,3,1,G,DU
0,1,5600,0,0,0,0,13,14,8,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13434,33434,MOU,"Mountain Village, AK",US,United States,12807,32807,KSM,"St. Mary's, AK",US,United States,4,412,2,2015,3,1,G,DU
0,1,1275,0,0,0,593,28,19,15,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13434,33434,MOU,"Mountain Village, AK",US,United States,14234,34234,PQS,"Pilot Station, AK",US,United States,0,35,2,2015,3,1,G,DU
0,2,11200,0,0,982,1819,28,42,30,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13434,33434,MOU,"Mountain Village, AK",US,United States,14234,34234,PQS,"Pilot Station, AK",US,United States,4,412,2,2015,3,1,G,DU
0,1,3300,9,0,0,0,28,19,13,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13434,33434,MOU,"Mountain Village, AK",US,United States,14234,34234,PQS,"Pilot Station, AK",US,United States,4,416,1,2015,3,1,L,DU
0,2,11200,0,0,7827,0,154,117,105,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13579,33579,MYU,"Mekoryuk, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,412,2,2015,3,1,G,DU
0,3,16800,0,0,3301,3167,42,67,49,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13579,33579,MYU,"Mekoryuk, AK",US,United States,13894,33894,OOK,"Toksook, AK",US,United States,4,412,2,2015,3,1,G,DU
0,2,6600,18,0,0,0,100,83,71,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13710,33710,NME,"Nightmute, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,416,1,2015,3,1,F,DU
0,4,5100,0,0,0,0,100,216,200,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13710,33710,NME,"Nightmute, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,2,2015,3,1,G,DU
0,1,1275,0,0,27,252,33,29,25,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13710,33710,NME,"Nightmute, AK",US,United States,15887,35887,WWT,"Newtok, AK",US,United States,0,35,2,2015,3,1,G,DU
0,1,5600,0,0,2198,745,33,26,20,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13710,33710,NME,"Nightmute, AK",US,United States,15887,35887,WWT,"Newtok, AK",US,United States,4,412,2,2015,3,1,G,DU
0,1,1275,0,0,0,0,22,94,90,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13770,33770,NUP,"Nunapitchuk, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,2,2015,3,1,G,DU
0,1,5600,0,0,2848,1932,4,13,7,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13770,33770,NUP,"Nunapitchuk, AK",US,United States,12831,32831,KUK,"Kasigluk, AK",US,United States,4,412,2,2015,3,1,G,DU
0,1,5600,0,0,640,0,35,20,14,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13770,33770,NUP,"Nunapitchuk, AK",US,United States,12855,32855,KWT,"Kwethluk, AK",US,United States,4,412,2,2015,3,1,G,DU
0,1,5600,0,0,1976,566,28,17,11,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13806,33806,OBU,"Kobuk, AK",US,United States,10139,30139,ABL,"Ambler, AK",US,United States,4,412,2,2015,3,1,G,DU
0,1,5600,0,0,0,135,155,61,55,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13806,33806,OBU,"Kobuk, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,4,412,2,2015,3,1,G,DU
0,2,11200,0,0,2324,3719,7,22,10,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13806,33806,OBU,"Kobuk, AK",US,United States,14804,34804,SHG,"Shungnak, AK",US,United States,4,412,2,2015,3,1,G,DU
0,1,5600,0,0,2562,0,283,103,95,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13873,33873,OME,"Nome, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,412,2,2015,3,1,G,DU
0,2,2550,0,0,1,2383,95,107,97,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13873,33873,OME,"Nome, AK",US,United States,11535,31535,ELI,"Elim, AK",US,United States,0,35,2,2015,3,1,G,DU
0,2,11200,0,0,3921,5738,95,89,76,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13873,33873,OME,"Nome, AK",US,United States,11535,31535,ELI,"Elim, AK",US,United States,4,412,2,2015,3,1,G,DU
0,7,39200,0,0,8650,23743,197,520,471,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13873,33873,OME,"Nome, AK",US,United States,11845,31845,GAM,"Gambell, AK",US,United States,4,412,2,2015,3,1,G,DU
0,1,5600,0,0,1327,1807,73,41,33,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13873,33873,OME,"Nome, AK",US,United States,11941,31941,GLV,"Golovin, AK",US,United States,4,412,2,2015,3,1,G,DU
0,11,61600,0,0,27934,11610,64,380,308,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13873,33873,OME,"Nome, AK",US,United States,12822,32822,KTS,"Brevig Mission, AK",US,United States,4,412,2,2015,3,1,G,DU
0,9,50400,0,0,18135,25442,122,472,410,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13873,33873,OME,"Nome, AK",US,United States,14805,34805,SHH,"Shishmaref, AK",US,United States,4,412,2,2015,3,1,G,DU
0,7,39200,0,0,8126,25620,163,409,363,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13873,33873,OME,"Nome, AK",US,United States,15049,35049,SVA,"Savoonga, AK",US,United States,4,412,2,2015,3,1,G,DU
0,3,16800,0,0,2052,12917,57,85,67,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13873,33873,OME,"Nome, AK",US,United States,15245,35245,TLA,"Teller, AK",US,United States,4,412,2,2015,3,1,G,DU
0,4,22400,0,0,3562,16612,109,196,171,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13873,33873,OME,"Nome, AK",US,United States,15709,35709,WAA,"Wales, AK",US,United States,4,412,2,2015,3,1,G,DU
0,1,1275,0,0,201,859,62,42,36,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13873,33873,OME,"Nome, AK",US,United States,15794,35794,WMO,"White Mountain, AK",US,United States,0,35,2,2015,3,1,G,DU
0,3,16800,0,0,5160,9029,62,99,79,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13873,33873,OME,"Nome, AK",US,United States,15794,35794,WMO,"White Mountain, AK",US,United States,4,412,2,2015,3,1,G,DU
0,3,9900,27,0,7,0,112,143,125,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13894,33894,OOK,"Toksook, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,416,1,2015,3,1,F,DU
0,5,6375,0,0,0,0,112,270,250,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13894,33894,OOK,"Toksook, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,2,2015,3,1,G,DU
0,6,33600,0,0,0,0,112,418,382,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13894,33894,OOK,"Toksook, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,412,2,2015,3,1,G,DU
0,1,3300,9,0,0,0,112,47,41,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13894,33894,OOK,"Toksook, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,416,1,2015,3,1,L,DU
0,1,5600,0,0,0,0,112,57,51,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13894,33894,OOK,"Toksook, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,412,2,2015,3,1,P,DU
0,1,5600,0,0,1498,104,42,23,17,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13894,33894,OOK,"Toksook, AK",US,United States,13579,33579,MYU,"Mekoryuk, AK",US,United States,4,412,2,2015,3,1,G,DU
0,3,16800,0,0,1299,1579,19,47,30,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13942,33942,ORV,"Noorvik, AK",US,United States,12268,32268,IAN,"Kiana, AK",US,United States,4,412,2,2015,3,1,G,DU
0,1,5600,0,0,0,0,204,80,74,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13942,33942,ORV,"Noorvik, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,412,2,2015,3,1,G,DU
0,10,56000,0,0,2500,0,43,237,179,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13942,33942,ORV,"Noorvik, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,4,412,2,2015,3,1,G,DU
0,3,16800,0,0,8113,6172,130,167,148,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,10139,30139,ABL,"Ambler, AK",US,United States,4,412,2,2015,3,1,G,DU
0,2,6000,18,1,0,0,548,258,246,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,4,479,1,2015,3,2,L,DU
0,1,1275,0,0,416,627,74,40,36,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,10640,30640,BKC,"Buckland, AK",US,United States,0,35,2,2015,3,1,G,DU
0,7,39200,0,0,10151,23111,74,242,197,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,10640,30640,BKC,"Buckland, AK",US,United States,4,412,2,2015,3,1,G,DU
0,1,5600,0,0,1835,3055,57,27,21,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,11411,31411,DRG,"Deering, AK",US,United States,4,412,2,2015,3,1,G,DU
0,5,28000,0,0,4229,17762,59,142,110,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,12268,32268,IAN,"Kiana, AK",US,United States,4,412,2,2015,3,1,G,DU
0,10,56000,0,0,27233,20861,79,357,296,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,12844,32844,KVL,"Kivalina, AK",US,United States,4,412,2,2015,3,1,G,DU
0,3,16800,0,0,6058,8868,155,183,162,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,13806,33806,OBU,"Kobuk, AK",US,United States,4,412,2,2015,3,1,G,DU
0,10,56000,0,0,22954,21215,43,236,177,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,13942,33942,ORV,"Noorvik, AK",US,United States,4,412,2,2015,3,1,G,DU
0,13,72800,0,0,32481,32313,150,745,662,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,14102,34102,PHO,"Point Hope, AK",US,United States,4,412,2,2015,3,1,G,DU
0,1,5600,0,0,4632,0,198,85,79,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,14125,34125,PIZ,"Point Lay, AK",US,United States,4,412,2,2015,3,1,P,DU
0,3,16800,0,0,4026,10958,148,177,159,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,14804,34804,SHG,"Shungnak, AK",US,United States,4,412,2,2015,3,1,G,DU
0,1,1275,0,0,189,782,74,46,43,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,15785,30020,WLK,"Selawik, AK",US,United States,0,35,2,2015,3,1,G,DU
0,9,50400,0,0,6474,37290,74,306,250,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,15785,30020,WLK,"Selawik, AK",US,United States,4,412,2,2015,3,1,G,DU
0,5,28000,0,0,4792,14497,48,120,93,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,15861,31464,WTK,"Noatak, AK",US,United States,4,412,2,2015,3,1,G,DU
0,1,3000,9,6,0,0,698,152,146,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14102,34102,PHO,"Point Hope, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,4,479,1,2015,3,2,L,DU
0,1,5600,0,0,341,243,72,32,26,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14102,34102,PHO,"Point Hope, AK",US,United States,12844,32844,KVL,"Kivalina, AK",US,United States,4,412,2,2015,3,1,G,DU
0,12,67200,0,0,550,33,150,702,631,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14102,34102,PHO,"Point Hope, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,4,412,2,2015,3,1,G,DU
0,2,6000,18,3,0,0,150,88,76,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14102,34102,PHO,"Point Hope, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,4,479,1,2015,3,1,L,DU
0,1,5600,0,0,0,0,198,70,64,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14125,34125,PIZ,"Point Lay, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,4,412,2,2015,3,1,P,DU
0,1,5600,0,0,0,0,6,14,8,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14130,34130,PKA,"Napaskiak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,412,2,2015,3,1,G,DU
0,1,1275,0,0,0,0,113,53,49,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14234,34234,PQS,"Pilot Station, AK",US,United States,10304,30304,ANI,"Aniak, AK",US,United States,0,35,2,2015,3,1,G,DU
0,2,6600,18,0,0,0,87,79,67,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14234,34234,PQS,"Pilot Station, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,416,1,2015,3,1,F,DU
0,3,3825,0,0,0,0,87,145,128,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14234,34234,PQS,"Pilot Station, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,2,2015,3,1,G,DU
0,2,11200,0,0,0,0,87,117,105,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14234,34234,PQS,"Pilot Station, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,412,2,2015,3,1,G,DU
0,3,9900,27,0,0,0,16,46,28,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14234,34234,PQS,"Pilot Station, AK",US,United States,12807,32807,KSM,"St. Mary's, AK",US,United States,4,416,1,2015,3,1,F,DU
0,5,6375,0,0,0,0,16,82,61,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14234,34234,PQS,"Pilot Station, AK",US,United States,12807,32807,KSM,"St. Mary's, AK",US,United States,0,35,2,2015,3,1,G,DU
