"fl_date","mkt_unique_carrier","branded_code_share","mkt_carrier","mkt_carrier_fl_num","op_unique_carrier","tail_num","op_carrier_fl_num","origin_airport_id","origin","origin_city_name","dest_airport_id","dest","dest_city_name","crs_dep_time","dep_time","dep_delay","taxi_out","wheels_off","wheels_on","taxi_in","crs_arr_time","arr_time","arr_delay","cancelled","cancellation_code","diverted","dup","crs_elapsed_time","actual_elapsed_time","air_time","flights","distance","carrier_delay","weather_delay","nas_delay","security_delay","late_aircraft_delay","first_dep_time","total_add_gtime","longest_add_gtime","no_name"
"2019-01-06","DL","DL","DL",2593,"DL","N557NW",2593,11433,"DTW","Detroit, MI",11697,"FLL","Fort Lauderdale, FL",710,708,-2,18,726,946,5,1035,951,-44,0,NULL,0,"N",205,163,140,1,1127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2593,"DL","N557NW",2593,11697,"FLL","Fort Lauderdale, FL",11433,"DTW","Detroit, MI",1133,1157,24,16,1213,1448,6,1440,1454,14,0,NULL,0,"N",187,177,155,1,1127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2594,"DL","N928DN",2594,11433,"DTW","Detroit, MI",14100,"PHL","Philadelphia, PA",1803,1759,-4,17,1816,1925,5,1950,1930,-20,0,NULL,0,"N",107,91,69,1,453,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2596,"DL","N680DA",2596,10721,"BOS","Boston, MA",14771,"SFO","San Francisco, CA",659,701,2,27,728,1117,11,1101,1128,27,0,NULL,0,"N",422,447,409,1,2704,0,0,27,0,0,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2597,"DL","N679DA",2597,10299,"ANC","Anchorage, AK",13487,"MSP","Minneapolis, MN",2145,2136,-9,9,2145,538,2,604,540,-24,0,NULL,0,"N",319,304,293,1,2519,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2597,"DL","N679DA",2597,13487,"MSP","Minneapolis, MN",10299,"ANC","Anchorage, AK",1735,1734,-1,15,1749,2006,5,2037,2011,-26,0,NULL,0,"N",362,337,317,1,2519,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2599,"DL","N322US",2599,11433,"DTW","Detroit, MI",11618,"EWR","Newark, NJ",2035,2031,-4,31,2102,2212,8,2233,2220,-13,0,NULL,0,"N",118,109,70,1,488,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2600,"DL","N910DN",2600,14100,"PHL","Philadelphia, PA",11433,"DTW","Detroit, MI",951,947,-4,11,958,1121,6,1140,1127,-13,0,NULL,0,"N",109,100,83,1,453,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2601,"DL","N355NW",2601,15304,"TPA","Tampa, FL",12953,"LGA","New York, NY",1245,1240,-5,19,1259,1520,6,1533,1526,-7,0,NULL,0,"N",168,166,141,1,1010,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2602,"DL","N958AT",2602,12478,"JFK","New York, NY",13487,"MSP","Minneapolis, MN",1855,1849,-6,44,1933,2132,6,2128,2138,10,0,NULL,0,"N",213,229,179,1,1029,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2604,"DL","N362NW",2604,12953,"LGA","New York, NY",15304,"TPA","Tampa, FL",1556,1547,-9,22,1609,1820,4,1914,1824,-50,0,NULL,0,"N",198,157,131,1,1010,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2605,"DL","N940AT",2605,14869,"SLC","Salt Lake City, UT",11292,"DEN","Denver, CO",2035,2034,-1,22,2056,2153,5,2217,2158,-19,0,NULL,0,"N",102,84,57,1,391,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2606,"DL","N316NB",2606,11433,"DTW","Detroit, MI",14100,"PHL","Philadelphia, PA",1010,958,-12,16,1014,1115,5,1200,1120,-40,0,NULL,0,"N",110,82,61,1,453,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2606,"DL","N316NB",2606,14100,"PHL","Philadelphia, PA",11433,"DTW","Detroit, MI",1245,1235,-10,13,1248,1410,4,1430,1414,-16,0,NULL,0,"N",105,99,82,1,453,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2608,"DL","N366NB",2608,14635,"RSW","Fort Myers, FL",10721,"BOS","Boston, MA",1959,1949,-10,10,1959,2259,4,2309,2303,-6,0,NULL,0,"N",190,194,180,1,1249,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2609,"DL","N339DN",2609,10721,"BOS","Boston, MA",10397,"ATL","Atlanta, GA",1444,1458,14,15,1513,1718,6,1741,1724,-17,0,NULL,0,"N",177,146,125,1,946,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2610,"DL","N3732J",2610,10721,"BOS","Boston, MA",14747,"SEA","Seattle, WA",630,629,-1,30,659,1017,8,1014,1025,11,0,NULL,0,"N",404,416,378,1,2496,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2611,"DL","N373DA",2611,10397,"ATL","Atlanta, GA",11193,"CVG","Cincinnati, OH",1951,1953,2,25,2018,2115,5,2115,2120,5,0,NULL,0,"N",84,87,57,1,373,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2612,"DL","N660DL",2612,11433,"DTW","Detroit, MI",11697,"FLL","Fort Lauderdale, FL",1410,1409,-1,14,1423,1645,4,1724,1649,-35,0,NULL,0,"N",194,160,142,1,1127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2612,"DL","N660DL",2612,11697,"FLL","Fort Lauderdale, FL",11433,"DTW","Detroit, MI",1825,1823,-2,21,1844,2120,7,2131,2127,-4,0,NULL,0,"N",186,184,156,1,1127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2613,"DL","N354NW",2613,10397,"ATL","Atlanta, GA",11193,"CVG","Cincinnati, OH",2236,2235,-1,11,2246,2345,5,2359,2350,-9,0,NULL,0,"N",83,75,59,1,373,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2614,"DL","N934AT",2614,10792,"BUF","Buffalo, NY",11433,"DTW","Detroit, MI",1543,1537,-6,8,1545,1633,5,1707,1638,-29,0,NULL,0,"N",84,61,48,1,241,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2614,"DL","N934AT",2614,11433,"DTW","Detroit, MI",10792,"BUF","Buffalo, NY",1351,1349,-2,12,1401,1438,4,1504,1442,-22,0,NULL,0,"N",73,53,37,1,241,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2616,"DL","N3738B",2616,14747,"SEA","Seattle, WA",12892,"LAX","Los Angeles, CA",1720,1719,-1,16,1735,1935,7,1959,1942,-17,0,NULL,0,"N",159,143,120,1,954,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2617,"DL","N931DN",2617,10397,"ATL","Atlanta, GA",10821,"BWI","Baltimore, MD",1506,1506,0,14,1520,1648,7,1656,1655,-1,0,NULL,0,"N",110,109,88,1,577,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2617,"DL","N931DN",2617,10821,"BWI","Baltimore, MD",10397,"ATL","Atlanta, GA",1740,1745,5,11,1756,1917,8,1947,1925,-22,0,NULL,0,"N",127,100,81,1,577,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2619,"DL","N839DN",2619,11433,"DTW","Detroit, MI",11697,"FLL","Fort Lauderdale, FL",939,937,-2,11,948,1219,12,1307,1231,-36,0,NULL,0,"N",208,174,151,1,1127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2619,"DL","N839DN",2619,11697,"FLL","Fort Lauderdale, FL",11433,"DTW","Detroit, MI",1405,1418,13,14,1432,1706,5,1705,1711,6,0,NULL,0,"N",180,173,154,1,1127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2620,"DL","N343NB",2620,11433,"DTW","Detroit, MI",14100,"PHL","Philadelphia, PA",2027,2017,-10,25,2042,2140,3,2217,2143,-34,0,NULL,0,"N",110,86,58,1,453,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2621,"DL","N879DN",2621,12889,"LAS","Las Vegas, NV",13487,"MSP","Minneapolis, MN",700,652,-8,14,706,1127,13,1213,1140,-33,0,NULL,0,"N",193,168,141,1,1299,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2622,"DL","N899DN",2622,10397,"ATL","Atlanta, GA",14893,"SMF","Sacramento, CA",829,826,-3,15,841,1018,5,1048,1023,-25,0,NULL,0,"N",319,297,277,1,2092,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2622,"DL","N899DN",2622,14893,"SMF","Sacramento, CA",10397,"ATL","Atlanta, GA",1146,1141,-5,11,1152,1838,7,1914,1845,-29,0,NULL,0,"N",268,244,226,1,2092,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2623,"DL","N328DN",2623,11433,"DTW","Detroit, MI",11697,"FLL","Fort Lauderdale, FL",1210,1205,-5,12,1217,1442,33,1537,1515,-22,0,NULL,0,"N",207,190,145,1,1127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2623,"DL","N328DN",2623,11697,"FLL","Fort Lauderdale, FL",11433,"DTW","Detroit, MI",1635,1634,-1,17,1651,1931,6,1940,1937,-3,0,NULL,0,"N",185,183,160,1,1127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2624,"DL","N3748Y",2624,12889,"LAS","Las Vegas, NV",12892,"LAX","Los Angeles, CA",600,555,-5,10,605,650,7,709,657,-12,0,NULL,0,"N",69,62,45,1,236,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2626,"DL","N317US",2626,12953,"LGA","New York, NY",15304,"TPA","Tampa, FL",1929,1938,9,55,2033,2247,2,2243,2249,6,0,NULL,0,"N",194,191,134,1,1010,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2627,"DL","N3773D",2627,14747,"SEA","Seattle, WA",12892,"LAX","Los Angeles, CA",1859,1903,4,22,1925,2128,34,2134,2202,28,0,NULL,0,"N",155,179,123,1,954,0,0,28,0,0,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2628,"DL","N882DN",2628,11433,"DTW","Detroit, MI",14057,"PDX","Portland, OR",2020,2018,-2,22,2040,2217,5,2253,2222,-31,0,NULL,0,"N",333,304,277,1,1953,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2629,"DL","N996AT",2629,13487,"MSP","Minneapolis, MN",12478,"JFK","New York, NY",655,652,-3,25,717,1016,5,1052,1021,-31,0,NULL,0,"N",177,149,119,1,1029,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2630,"DL","N948AT",2630,11057,"CLT","Charlotte, NC",12478,"JFK","New York, NY",1222,1216,-6,18,1234,1400,6,1424,1406,-18,0,NULL,0,"N",122,110,86,1,541,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2631,"DL","N996AT",2631,13487,"MSP","Minneapolis, MN",11298,"DFW","Dallas/Fort Worth, TX",1945,1939,-6,12,1951,2158,7,2218,2205,-13,0,NULL,0,"N",153,146,127,1,852,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2632,"DL","N325NB",2632,11298,"DFW","Dallas/Fort Worth, TX",12892,"LAX","Los Angeles, CA",1540,1536,-4,20,1556,1651,14,1657,1705,8,0,NULL,0,"N",197,209,175,1,1235,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2632,"DL","N325NB",2632,12892,"LAX","Los Angeles, CA",11298,"DFW","Dallas/Fort Worth, TX",945,946,1,17,1003,1425,8,1449,1433,-16,0,NULL,0,"N",184,167,142,1,1235,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2633,"DL","N339NB",2633,12478,"JFK","New York, NY",10397,"ATL","Atlanta, GA",1601,1624,23,28,1652,1838,7,1854,1845,-9,0,NULL,0,"N",173,141,106,1,760,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2634,"DL","N817DN",2634,14107,"PHX","Phoenix, AZ",12478,"JFK","New York, NY",700,747,47,14,801,1349,5,1343,1354,11,0,NULL,0,"N",283,247,228,1,2153,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2635,"DL","N939AT",2635,12889,"LAS","Las Vegas, NV",12892,"LAX","Los Angeles, CA",1807,1829,22,12,1841,1925,24,1920,1949,29,0,NULL,0,"N",73,80,44,1,236,22,0,7,0,0,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2636,"DL","N957AT",2636,11433,"DTW","Detroit, MI",11618,"EWR","Newark, NJ",1401,1407,6,21,1428,1532,5,1559,1537,-22,0,NULL,0,"N",118,90,64,1,488,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2637,"DL","N820DX",2637,12892,"LAX","Los Angeles, CA",10397,"ATL","Atlanta, GA",1205,1357,112,11,1408,2036,9,1925,2045,80,0,NULL,0,"N",260,228,208,1,1947,22,0,0,0,58,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2638,"DL","N895AT",2638,11057,"CLT","Charlotte, NC",12478,"JFK","New York, NY",1808,1806,-2,16,1822,2007,22,2016,2029,13,0,NULL,0,"N",128,143,105,1,541,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2639,"DL","N988DN",2639,12892,"LAX","Los Angeles, CA",14771,"SFO","San Francisco, CA",1000,1146,106,27,1213,1324,6,1143,1330,107,0,NULL,0,"N",103,104,71,1,337,0,0,107,0,0,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2639,"DL","N988DN",2639,14771,"SFO","San Francisco, CA",12892,"LAX","Los Angeles, CA",1300,1433,93,21,1454,1547,5,1430,1552,82,0,NULL,0,"N",90,79,53,1,337,0,0,18,0,64,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2640,"DL","N349NB",2640,14747,"SEA","Seattle, WA",14869,"SLC","Salt Lake City, UT",1305,1300,-5,12,1312,1539,4,1603,1543,-20,0,NULL,0,"N",118,103,87,1,689,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2641,"DL","N814DN",2641,14057,"PDX","Portland, OR",11433,"DTW","Detroit, MI",1245,1244,-1,9,1253,1923,11,1957,1934,-23,0,NULL,0,"N",252,230,210,1,1953,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2642,"DL","N920DN",2642,11433,"DTW","Detroit, MI",14027,"PBI","West Palm Beach/Palm Beach, FL",821,816,-5,11,827,1051,4,1146,1055,-51,0,NULL,0,"N",205,159,144,1,1086,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2642,"DL","N920DN",2642,14027,"PBI","West Palm Beach/Palm Beach, FL",11433,"DTW","Detroit, MI",1230,1223,-7,32,1255,1530,4,1529,1534,5,0,NULL,0,"N",179,191,155,1,1086,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2643,"DL","N705TW",2643,14107,"PHX","Phoenix, AZ",12478,"JFK","New York, NY",1255,1250,-5,15,1305,1908,9,1940,1917,-23,0,NULL,0,"N",285,267,243,1,2153,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2644,"DL","N943AT",2644,11298,"DFW","Dallas/Fort Worth, TX",13487,"MSP","Minneapolis, MN",1613,1608,-5,13,1621,1812,5,1849,1817,-32,0,NULL,0,"N",156,129,111,1,852,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2644,"DL","N943AT",2644,13487,"MSP","Minneapolis, MN",11298,"DFW","Dallas/Fort Worth, TX",1249,1245,-4,10,1255,1452,16,1534,1508,-26,0,NULL,0,"N",165,143,117,1,852,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2645,"DL","N328NW",2645,12478,"JFK","New York, NY",10397,"ATL","Atlanta, GA",1155,1206,11,27,1233,1419,10,1439,1429,-10,0,NULL,0,"N",164,143,106,1,760,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2646,"DL","N951AT",2646,12478,"JFK","New York, NY",10994,"CHS","Charleston, SC",805,758,-7,22,820,948,6,1032,954,-38,0,NULL,0,"N",147,116,88,1,636,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2647,"DL","N705TW",2647,12478,"JFK","New York, NY",14107,"PHX","Phoenix, AZ",805,802,-3,20,822,1127,4,1158,1131,-27,0,NULL,0,"N",353,329,305,1,2153,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2648,"DL","N817DN",2648,12478,"JFK","New York, NY",10397,"ATL","Atlanta, GA",1455,1453,-2,19,1512,1657,6,1744,1703,-41,0,NULL,0,"N",169,130,105,1,760,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2649,"DL","N951AT",2649,12478,"JFK","New York, NY",10994,"CHS","Charleston, SC",1345,1340,-5,36,1416,1540,6,1605,1546,-19,0,NULL,0,"N",140,126,84,1,636,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2651,"DL","N543US",2651,12889,"LAS","Las Vegas, NV",12892,"LAX","Los Angeles, CA",1122,1138,16,36,1214,1258,7,1232,1305,33,0,NULL,0,"N",70,87,44,1,236,11,0,17,0,5,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2651,"DL","N543US",2651,12892,"LAX","Los Angeles, CA",12889,"LAS","Las Vegas, NV",900,933,33,13,946,1032,5,1024,1037,13,0,NULL,0,"N",84,64,46,1,236,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2652,"DL","N329NB",2652,10821,"BWI","Baltimore, MD",11433,"DTW","Detroit, MI",1117,1110,-7,11,1121,1234,7,1259,1241,-18,0,NULL,0,"N",102,91,73,1,409,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2652,"DL","N329NB",2652,11433,"DTW","Detroit, MI",10821,"BWI","Baltimore, MD",820,816,-4,9,825,923,6,1016,929,-47,0,NULL,0,"N",116,73,58,1,409,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2653,"DL","N924DN",2653,10397,"ATL","Atlanta, GA",11193,"CVG","Cincinnati, OH",1456,1455,-1,11,1506,1609,5,1621,1614,-7,0,NULL,0,"N",85,79,63,1,373,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2653,"DL","N924DN",2653,11193,"CVG","Cincinnati, OH",10397,"ATL","Atlanta, GA",1705,1706,1,16,1722,1825,6,1851,1831,-20,0,NULL,0,"N",106,85,63,1,373,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2654,"DL","N901DN",2654,12478,"JFK","New York, NY",14107,"PHX","Phoenix, AZ",1900,1913,13,39,1952,2309,4,2247,2313,26,0,NULL,0,"N",347,360,317,1,2153,0,0,26,0,0,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2655,"DL","N864DN",2655,11433,"DTW","Detroit, MI",11986,"GRR","Grand Rapids, MI",2251,2251,0,14,2305,2334,12,2350,2346,-4,0,NULL,0,"N",59,55,29,1,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2656,"DL","N328DN",2656,11433,"DTW","Detroit, MI",14107,"PHX","Phoenix, AZ",2040,2040,0,23,2103,2323,35,2341,2358,17,0,NULL,0,"N",301,318,260,1,1671,0,0,17,0,0,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2657,"DL","N337DN",2657,12892,"LAX","Los Angeles, CA",10397,"ATL","Atlanta, GA",1305,1314,9,11,1325,1959,6,2023,2005,-18,0,NULL,0,"N",258,231,214,1,1947,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2658,"DL","N327NB",2658,12892,"LAX","Los Angeles, CA",11298,"DFW","Dallas/Fort Worth, TX",1700,1651,-9,16,1707,2130,10,2206,2140,-26,0,NULL,0,"N",186,169,143,1,1235,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2659,"DL","N867DN",2659,13487,"MSP","Minneapolis, MN",12889,"LAS","Las Vegas, NV",1800,1800,0,19,1819,1925,9,1936,1934,-2,0,NULL,0,"N",216,214,186,1,1299,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2660,"DL","N329NB",2660,10821,"BWI","Baltimore, MD",11433,"DTW","Detroit, MI",1620,1614,-6,10,1624,1729,8,1757,1737,-20,0,NULL,0,"N",97,83,65,1,409,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
